"","X","user_name","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"225",225,"pedro",129,27.9,2.49,20,-0.47,-0.02,-0.44,-45,69,-183,9,574,-411,-4.86,2.88,-21.5,4,-0.37,-0.06,-0.2,5,-9,35,-416,311,504,-23.77884455,13.35356588,129.6804467,10,0.4,-0.14,-0.16,13,-23,94,476,-571,-9,80.1,-0.47,108,33,0.21,0.02,-0.07,166,219,-179,-159,757,696,"A"
"230",230,"pedro",129,27.9,2.18,21,-0.47,-0.02,-0.46,-45,67,-184,8,570,-399,-3.58,-0.99,-33.4,3,-0.35,-0.26,0.34,-1,-11,28,-392,312,515,-27.86579054,12.80587357,126.2677439,10,0.5,-0.1,-0.26,13,-28,97,481,-560,-10,78.9,-1.36,108,32,-0.02,0.11,-0.33,159,216,-170,-162,764,723,"A"
"232",232,"pedro",129,27.9,2.08,21,-0.45,-0.02,-0.43,-43,70,-184,4,567,-402,-2.61,-1.83,-38.4,3,-0.21,-0.26,0.23,1,-10,24,-394,322,509,-24.23737626,14.45070227,128.7111958,11,0.5,-0.08,-0.3,15,-25,100,484,-556,-18,78,-1.84,108,30,0.08,0.11,-0.21,156,195,-160,-146,765,736,"A"
"240",240,"pedro",128,27.9,1.61,20,-0.5,-0.02,-0.46,-40,69,-182,-5,563,-401,-1.21,-3.77,-60,3,-0.18,-0.22,0.08,-1,-7,27,-405,317,506,-26.72625746,15.14885713,126.1730906,11,0.51,-0.1,-0.34,16,-28,101,481,-563,-19,80.6,-2.61,109,30,0.14,0.02,0.36,140,210,-158,-135,752,689,"A"
"243",243,"pedro",128,27.8,1.47,20,-0.48,-0.02,-0.46,-43,69,-183,3,568,-401,-1.07,-4.08,-66.6,3,-0.14,-0.21,0.05,0,-8,27,-406,317,505,-27.96718788,13.36584334,125.9257704,11,0.48,-0.11,-0.28,14,-29,100,478,-562,-23,82,-2.32,108,33,-0.08,-0.14,0.13,140,238,-169,-132,743,665,"A"
"244",244,"pedro",128,27.8,1.41,21,-0.48,-0.02,-0.48,-44,70,-184,5,563,-396,-1.02,-4.16,-68.2,3,-0.16,-0.21,0.07,1,-7,26,-404,319,501,-28.68477608,15.67404186,124.1755504,10,0.48,-0.1,-0.3,16,-29,97,483,-557,-16,82.2,-2.17,108,33,-0.14,-0.16,0.07,147,236,-166,-127,745,662,"A"
"245",245,"pedro",128,27.8,1.35,21,-0.48,-0.02,-0.48,-44,69,-185,4,573,-399,-0.95,-4.25,-69.8,3,-0.16,-0.19,0.08,4,-10,28,-405,320,503,-25.32791771,16.45826925,126.6743656,11,0.48,-0.1,-0.31,17,-26,99,478,-567,-17,82.2,-2,108,33,-0.11,-0.16,0,149,225,-170,-135,741,655,"A"
"248",248,"pedro",128,27.9,0.97,21,-0.5,-0.03,-0.48,-43,70,-184,-3,567,-401,-0.36,-4.54,-80.6,3,-0.14,-0.19,0.08,-1,-9,27,-408,319,510,-21.48873438,15.82701621,130.2423865,11,0.45,-0.13,-0.15,17,-23,104,489,-564,-25,83.4,-0.8,106,36,-0.1,-0.1,0.03,148,245,-201,-128,730,631,"A"
"251",251,"pedro",128,27.9,0.73,20,-0.48,-0.03,-0.48,-43,69,-182,-3,569,-386,-0.28,-4.67,-86.5,3,-0.14,-0.21,0.08,1,-10,28,-411,313,505,-33.90380305,6.656515393,122.4765674,11,0.48,-0.02,-0.31,7,-35,99,487,-557,-21,83,-0.31,104,36,-0.39,-0.13,-0.21,160,241,-210,-135,724,630,"A"
"252",252,"pedro",128,27.9,0.71,20,-0.48,-0.02,-0.48,-43,71,-181,-1,569,-396,-0.24,-4.72,-88,3,-0.14,-0.19,0.1,-2,-10,25,-413,319,495,-35.72457464,4.727371449,121.0155682,11,0.51,0,-0.33,5,-37,99,476,-557,-20,82.8,-0.3,103,36,-0.37,-0.06,-0.23,159,232,-206,-132,726,618,"A"
"256",256,"pedro",127,27.8,0.19,20,-0.43,-0.03,-0.49,-39,72,-180,4,583,-382,0.55,-5.35,-103,3,-0.18,-0.22,0.16,-3,-8,23,-423,326,490,-20.57464691,17.60200546,129.8362517,10,0.5,-0.06,-0.34,18,-21,99,479,-567,-35,80.4,0.13,99,38,-0.29,-0.08,-0.44,173,252,-208,-112,717,633,"A"
"258",258,"pedro",127,27.5,0.78,20,-0.32,-0.06,-0.41,-42,69,-176,4,570,-394,1.04,-5.77,-111,2,-0.21,-0.19,0.1,-2,-9,22,-414,321,483,-30.38680783,12.58081594,124.0357702,11,0.47,-0.08,-0.25,13,-31,98,473,-566,-25,77.6,1.36,99,36,0.43,-0.11,-0.18,177,219,-205,-135,726,659,"A"
"261",261,"pedro",127,27.3,1.68,20,-0.39,-0.06,-0.43,-45,73,-179,-2,572,-398,0.99,-6.25,-119,3,-0.24,-0.22,0.13,-5,-11,26,-416,322,492,-29.46318199,12.61690808,124.8780399,11,0.45,-0.08,-0.2,13,-30,98,477,-562,-30,77.7,3.44,105,34,0.63,0.03,-0.1,148,216,-207,-174,739,702,"A"
"265",265,"pedro",127,27.4,1.9,21,-0.43,-0.05,-0.43,-47,70,-183,5,577,-386,1.27,-6.8,-124,3,-0.29,-0.21,0.1,-2,-6,27,-412,321,491,-32.74060352,14.67019776,120.9752368,10,0.42,-0.1,-0.23,15,-33,96,473,-569,-23,77.8,2.44,108,35,0.45,0.29,-0.02,161,232,-188,-178,750,712,"A"
"272",272,"pedro",127,27.8,1.34,20,-0.47,-0.03,-0.44,-46,68,-183,-2,570,-392,1.61,-12.1,-131,6,-0.64,0.08,0.02,13,5,57,-359,328,518,-32.521881,12.62047493,122.0245773,11,0.45,-0.11,-0.25,13,-33,97,483,-567,-31,77.4,-0.91,109,30,-0.03,0.14,-0.18,162,202,-147,-159,752,739,"A"
"274",274,"pedro",127,27.9,1.13,21,-0.5,-0.02,-0.46,-45,73,-183,2,565,-396,1.54,-14.6,-131,7,-0.79,0.13,0,17,6,67,-332,326,526,-29.12279793,11.90932019,125.4825168,10,0.45,-0.14,-0.28,12,-29,96,479,-565,-27,77.4,-1.86,109,28,0.11,0.27,0.07,146,181,-141,-142,749,742,"A"
"275",275,"pedro",127,27.9,0.98,21,-0.48,-0.02,-0.44,-46,67,-185,-2,570,-392,1.53,-16.7,-132,8,-0.93,0.18,0.05,21,9,73,-311,327,544,-31.57488074,13.05924444,122.7356898,10,0.45,-0.11,-0.26,13,-31,94,479,-562,-23,78,-2.51,109,28,0.21,0.29,0.21,136,199,-139,-138,750,728,"A"
"277",277,"pedro",127,28,0.87,20,-0.5,-0.02,-0.44,-46,73,-181,-4,565,-385,1.58,-19.2,-132,9,-1.04,0.22,0.08,27,14,83,-288,330,558,-24.69816267,15.33998501,127.8344872,10,0.47,-0.11,-0.28,15,-24,94,485,-571,-24,78.6,-3.07,109,31,0.22,0.21,0.23,143,221,-143,-132,743,724,"A"
"283",283,"pedro",127,28,0.33,20,-0.45,0,-0.48,-42,68,-177,-4,574,-392,-0.25,-31.7,-131,14,-1.54,0.45,-0.15,60,33,115,-124,320,588,-28.32995723,15.03110155,124.8116752,10,0.47,-0.08,-0.25,15,-28,95,483,-561,-32,80.2,-2.29,109,33,0.05,-0.19,0.11,159,231,-153,-131,751,700,"A"
"284",284,"pedro",127,28,0.3,20,-0.43,-0.02,-0.48,-41,69,-180,-6,574,-371,-1.42,-35.7,-130,15,-1.64,0.47,-0.13,72,27,125,-72,306,598,-30.92261902,13.22579446,123.2727783,10,0.47,-0.1,-0.23,13,-30,93,486,-568,-31,80.6,-1.52,108,34,0.06,-0.37,0.13,170,236,-162,-131,746,687,"A"
"296",296,"pedro",126,27.5,0.42,20,-0.4,-0.02,-0.44,-44,68,-175,2,578,-384,-71.2,-77.2,-56.3,29,-2.17,0.48,0.1,274,7,91,535,170,407,-29.23956544,15.97109486,123.5331816,10,0.48,-0.11,-0.28,16,-29,95,483,-563,-32,85.1,4.11,106,35,0.06,-0.16,-0.05,150,238,-188,-169,754,614,"A"
"298",298,"pedro",126,27.3,0.82,20,-0.39,-0.03,-0.41,-42,69,-177,2,571,-391,-127,-70.5,0.56,36,-1.69,0.29,0.07,346,-7,80,666,106,267,-24.30420223,18.94713735,126.0234716,10,0.53,-0.14,-0.38,18,-23,91,488,-562,-26,84.9,5.19,107,32,0.53,-0.05,0.23,141,205,-194,-184,764,632,"A"
"300",300,"pedro",127,27,1.09,20,-0.39,-0.03,-0.41,-44,69,-181,7,569,-383,-141,-62.2,14.1,40,-1.72,0.34,-0.23,382,-14,77,713,65,169,-27.70159012,16.68180314,124.5122982,10,0.56,-0.16,-0.38,17,-28,97,484,-560,-24,87,5.05,108,37,0.16,0.06,0.1,141,265,-200,-186,754,614,"A"
"301",301,"pedro",127,27,1.18,20,-0.4,-0.03,-0.41,-44,72,-179,7,577,-387,-145,-58.1,17.6,41,-1.85,0.37,-0.13,392,-13,70,722,53,138,-30.93262749,14.31842006,122.7915268,11,0.56,-0.11,-0.43,15,-32,99,494,-554,-33,86.7,4.82,107,35,-0.03,0.11,-0.21,136,249,-193,-182,756,621,"A"
"304",304,"pedro",127,27.1,0.85,21,-0.5,-0.02,-0.46,-46,67,-184,10,570,-386,-149,-38,26,46,-1.98,0.37,0.41,434,-64,-89,738,-32,-107,-26.21914504,19.05650281,124.3978223,10,0.48,-0.19,-0.36,19,-26,95,491,-558,-36,86.5,4,106,35,0.26,0.18,0.15,137,247,-194,-176,751,611,"A"
"308",308,"pedro",126,27.5,-0.33,20,-0.56,0,-0.48,-39,67,-182,0,579,-393,-150,-37,25.3,44,0.93,-0.75,0.18,420,-68,-73,732,-33,-101,-26.12185346,19.24886557,124.3595789,11,0.32,-0.19,-0.16,20,-27,99,495,-546,-43,85.8,3.69,105,33,0.16,0,-0.03,147,221,-191,-172,749,625,"A"
"311",311,"pedro",125,27.7,-1.21,20,-0.58,0,-0.52,-37,69,-181,0,577,-385,-152,-49.1,25.5,42,1.48,-1.17,-0.07,407,-45,-33,743,46,42,-23.3032811,14.48367445,129.4989904,11,0.31,-0.16,-0.25,15,-24,100,508,-543,-44,87.7,3.46,106,35,0.21,0.1,0.33,142,249,-192,-169,742,601,"A"
"324",324,"pedro",125,26.7,-0.77,20,-0.43,-0.05,-0.43,-43,71,-177,1,576,-383,38,-47.5,-168,15,1.54,-0.87,0.28,71,25,127,-101,344,587,5.417953886,21.83428794,134.5619542,6,0.56,0.35,-0.28,12,3,54,483,-562,-148,89.3,3.26,104,34,-0.02,0.05,-0.11,148,229,-187,-151,739,574,"A"
"332",332,"pedro",125,26.5,-0.94,20,-0.42,-0.03,-0.44,-42,70,-180,-1,577,-374,38.2,-24.9,-174,7,-0.47,-0.02,-0.18,7,-1,64,-409,330,488,-11.37971237,30.76338974,124.1480907,8,0.66,-0.19,-0.39,24,-9,75,514,-536,-92,90.4,3.34,105,34,0.08,-0.05,-0.05,145,232,-194,-164,746,579,"A"
"333",333,"pedro",125,26.5,-0.9,20,-0.43,-0.03,-0.43,-41,72,-180,0,581,-390,38.3,-25.4,-175,7,-0.59,-0.02,-0.13,11,3,70,-402,325,494,-31.51339404,19.96885137,119.395456,8,0.69,-0.13,-0.41,16,-25,75,521,-533,-86,90.4,3.38,105,34,0.08,-0.03,-0.03,144,235,-194,-162,740,565,"A"
"335",335,"pedro",125,26.4,-0.89,20,-0.43,-0.03,-0.46,-42,70,-177,3,578,-387,38.5,-26.9,-176,8,-0.82,0.06,-0.15,14,2,73,-391,322,506,-22.14175892,23.32815187,124.6272667,9,0.58,-0.02,-0.41,20,-19,82,508,-523,-87,90.5,3.49,104,35,0.06,-0.05,-0.03,147,240,-197,-154,737,568,"A"
"341",341,"pedro",125,26.2,-0.57,20,-0.4,-0.02,-0.48,-42,71,-179,1,582,-378,45.2,-48.2,167,15,-2.25,0.58,-0.16,46,28,136,-84,297,619,-1.096674079,37.03000836,120.0318037,9,0.58,0.02,-0.48,33,-1,85,497,-560,-96,90.3,3.6,103,35,0.06,0.02,-0.1,143,239,-195,-155,743,562,"A"
"343",343,"pedro",125,26.2,-0.6,20,-0.45,-0.03,-0.48,-41,70,-174,4,584,-381,67.4,-65.2,138,21,-2.5,0.59,-0.13,132,15,161,194,241,597,-6.954070232,32.53384171,123.7568532,7,0.39,-0.08,0.02,23,-5,68,500,-549,-88,90.2,3.89,103,36,0.27,-0.14,0.03,152,247,-193,-158,739,575,"A"
"347",347,"pedro",124,26.2,-0.74,20,-0.42,-0.03,-0.44,-41,71,-176,2,577,-372,106,-69.9,95.5,24,-2.62,0.55,0.05,179,7,148,388,189,527,-32.90134494,12.54030871,121.6987865,10,0.59,0.11,-0.18,12,-31,90,484,-556,-78,91.4,5.18,104,35,0.21,-0.18,0.05,129,251,-194,-169,749,567,"A"
"348",348,"pedro",124,26.2,-0.79,20,-0.43,-0.03,-0.46,-40,71,-178,2,575,-378,124,-68.2,77.2,27,-2.68,0.47,0.25,221,-1,149,453,179,480,-47.53933078,9.375532848,108.4715074,10,0.63,0.21,-0.26,9,-44,85,485,-562,-75,91.2,5.54,104,35,0.05,-0.13,-0.15,126,248,-195,-176,750,577,"A"
"352",352,"pedro",125,26.1,-0.7,20,-0.39,-0.03,-0.43,-42,71,-174,6,577,-380,151,-57.3,46.9,31,-2.76,0.58,0.13,276,5,137,607,129,340,36.25102845,48.48495674,94.51173878,10,0.48,-0.32,-0.11,46,35,80,487,-562,-58,89.9,6.11,102,34,0,0.03,-0.18,151,225,-188,-187,751,580,"A"
"353",353,"pedro",125,25.9,-0.31,20,-0.34,-0.05,-0.41,-39,73,-176,8,581,-382,166,-38.8,26.8,38,-2.79,0.69,0.13,371,-31,47,724,55,121,-42.38478735,3.917867714,114.490589,10,0.32,-0.26,0.3,4,-42,93,500,-535,-42,90,5.91,102,35,0.08,0.02,-0.03,138,241,-193,-186,747,572,"A"
"354",354,"pedro",125,25.9,-0.25,20,-0.35,-0.05,-0.41,-39,71,-175,9,575,-380,167,-35.6,24.4,38,-2.71,0.69,0.07,366,-25,25,741,38,84,-36.92137516,9.293200834,118.8962858,10,0.43,-0.21,0.07,9,-35,90,506,-546,-42,90,5.93,102,35,0.1,-0.02,-0.07,140,241,-192,-180,747,582,"A"
"366",366,"pedro",125,26.3,-1.19,20,-0.51,-0.02,-0.44,-40,68,-180,5,576,-388,166,-28.6,23.5,42,1.4,-1.11,0.25,405,-30,24,736,66,77,-20.4999976,19.51089951,128.5838977,11,0.66,0.08,-0.67,20,-21,99,510,-545,-37,90.3,4.74,102,34,0.16,0.03,0,143,238,-190,-165,745,576,"A"
"368",368,"pedro",125,26.4,-1.45,20,-0.53,-0.02,-0.44,-41,70,-179,7,579,-365,165,-31.1,26.9,42,1.38,-1.14,0.33,406,-11,57,715,110,136,-22.182223,19.24975722,127.4946264,11,0.64,0.1,-0.64,20,-23,100,504,-540,-41,90.4,4.58,102,35,0.13,0.08,-0.02,142,243,-192,-166,742,575,"A"
"371",371,"pedro",124,26.6,-1.92,20,-0.55,-0.02,-0.46,-38,68,-178,6,579,-383,161,-36.2,34.3,37,1.4,-0.98,0.05,359,9,62,678,161,210,-36.98885201,13.35853973,117.5300507,11,0.61,0.1,-0.64,14,-38,97,495,-557,-54,90.4,4.38,102,35,0.11,0.02,-0.02,138,242,-192,-164,750,575,"A"
"373",373,"pedro",124,26.6,-2.26,20,-0.53,0,-0.48,-42,70,-176,1,580,-377,156,-39.9,40.1,35,1.49,-0.92,0,331,11,93,636,181,277,-20.30831961,19.3287113,128.8538905,11,0.56,0.1,-0.69,20,-21,100,485,-565,-74,90.3,4.24,101,34,0.1,0.02,-0.08,145,237,-191,-162,746,568,"A"
"375",375,"pedro",123,26.7,-2.92,19,-0.48,-0.02,-0.49,-39,71,-173,1,581,-375,142,-47.8,60.7,26,1.67,-1.04,0.2,246,20,75,456,270,434,-18.7825432,17.66567142,131.148267,9,0.31,-0.22,-0.25,16,-17,88,487,-562,-77,90,4.14,101,35,0.08,-0.02,-0.08,146,240,-189,-159,747,578,"A"
"376",376,"pedro",123,26.6,-3.09,19,-0.45,-0.03,-0.49,-38,68,-170,1,585,-375,133,-50.3,72.4,23,1.89,-1.11,0.18,198,19,97,352,309,489,-8.675363761,20.72622698,134.5619542,9,0.34,-0.39,-0.25,19,-8,90,495,-561,-85,89.9,4.16,101,34,0.13,0.02,-0.03,146,233,-191,-154,747,585,"A"
"379",379,"pedro",124,26.1,-2.41,20,-0.31,-0.05,-0.41,-42,72,-172,2,579,-376,101,-48.9,111,17,1.67,-1.04,0.18,70,30,149,0,341,590,-11.47178485,32.35793784,122.6070509,8,-0.14,-0.16,-0.26,25,-9,74,512,-536,-98,90,4.41,101,35,0.08,0,-0.05,143,239,-193,-154,747,585,"A"
"382",382,"pedro",124,25.9,-1.77,20,-0.43,-0.03,-0.44,-40,69,-175,9,577,-382,134,-32.3,43.4,31,-2.42,0.51,0.05,281,4,118,581,180,366,-15.59860984,25.80803229,126.737315,9,0.45,-0.06,-0.11,23,-14,86,516,-542,-71,-134,84.2,-110,28,0.42,-1.36,-0.3,-195,114,-150,-697,180,472,"A"
"383",383,"pedro",124,25.9,-1.79,20,-0.42,-0.03,-0.43,-41,71,-176,2,582,-382,137,-29.1,37.4,32,-2.34,0.48,-0.02,295,-2,97,618,162,309,-18.77108875,23.26108423,126.9682014,9,0.5,-0.05,-0.1,21,-17,87,509,-532,-76,-123,80.7,-99.2,28,0.51,-1.49,-0.07,-197,107,-150,-678,130,447,"A"
"402",402,"pedro",125,26.1,-2.21,20,-0.55,-0.02,-0.49,-40,70,-177,11,581,-368,148,-13.9,33.9,33,1.91,-1.28,-0.02,310,21,78,616,222,295,-23.73448043,24.78759922,122.4071719,10,0.56,-0.11,-0.43,24,-23,92,514,-534,-50,94.6,80.6,102,27,-0.5,2.23,0.36,-148,164,-144,-710,373,591,"A"
"405",405,"pedro",124,26.2,-2.5,20,-0.55,-0.02,-0.51,-40,72,-176,3,583,-375,146,-17,41.3,32,1.89,-1.22,0.26,290,39,108,555,253,349,-19.75555667,19.75555667,128.9530471,10,0.51,-0.1,-0.51,19,-19,93,521,-524,-57,87.8,71.8,92.5,28,-0.5,2.36,0.54,-122,198,-145,-691,483,634,"A"
"408",408,"pedro",124,26.4,-3.02,20,-0.51,-0.02,-0.49,-40,70,-174,6,579,-379,142,-22,54.5,29,1.83,-1.06,0.05,231,57,159,391,319,463,-14.91441399,21.39014477,130.8692097,10,0.45,-0.06,-0.54,20,-14,91,512,-538,-73,87.8,55.4,86.8,34,-0.35,3,0.46,-2,305,-133,-627,643,673,"A"
"414",414,"pedro",124,25.6,-2.01,20,-0.37,-0.05,-0.44,-40,69,-177,7,586,-371,123,-29.3,100,11,1.35,-0.83,0.02,30,27,101,-192,377,543,-18.99854887,35.83307347,116.1109012,8,-0.11,-0.06,-0.26,26,-14,68,517,-529,-128,87.4,11.7,76.2,38,-0.39,1.4,0.18,138,309,-147,-227,771,667,"A"
"417",417,"pedro",124,25.6,-1.72,20,-0.4,-0.03,-0.44,-40,70,-176,6,582,-361,119,-28.5,110,9,0.83,-0.69,0.15,20,27,84,-296,379,509,-25.42365425,23.69505313,121.9588435,6,-0.02,0.26,-0.28,14,-15,56,508,-541,-157,90.2,8.18,79.7,35,0.42,0.37,0.57,95,280,-166,-199,764,628,"A"
"418",418,"pedro",124,25.6,-1.6,20,-0.39,-0.05,-0.44,-40,69,-177,6,583,-379,119,-28.2,111,8,0.72,-0.64,0.16,20,19,77,-307,373,501,-13.49053563,25.49334289,128.0949837,6,0.14,0.31,-0.31,15,-8,57,503,-545,-154,90.9,7.69,80.6,36,0.45,0.37,0.48,104,287,-171,-186,757,619,"A"
"422",422,"pedro",124,25.5,-1.32,20,-0.42,-0.03,-0.43,-42,69,-175,9,584,-376,116,-27.1,118,6,0.51,-0.55,0.21,11,9,52,-370,368,473,3.725056038,46.33007781,110.5763193,5,0.8,-0.03,-0.28,24,2,48,483,-561,-144,92.7,7.93,84.4,36,0.32,-0.31,0.11,93,282,-185,-193,752,598,"A"
"425",425,"pedro",125,25.6,-1.3,20,-0.47,-0.03,-0.44,-45,70,-178,11,583,-370,113,-26.6,122,4,0.26,-0.37,0,-2,7,35,-397,368,459,-1.630458866,41.98206201,115.0618735,6,0.98,-0.32,-0.2,25,-1,56,498,-552,-129,93.3,10.1,86.2,35,0.29,-0.74,0.07,93,285,-176,-218,764,593,"A"
"430",430,"pedro",124,26,-1.85,20,-0.48,-0.02,-0.49,-41,68,-174,0,576,-378,103,-26.3,124,7,-0.61,0.1,-0.25,4,8,70,-390,347,486,-34.54960054,35.93746806,106.0724758,8,0.63,-0.29,-0.16,27,-26,67,521,-533,-100,95.3,23.9,92.7,38,0.45,-1.72,-0.13,56,331,-163,-344,772,594,"A"
"431",431,"pedro",124,26,-1.92,20,-0.47,-0.02,-0.48,-41,68,-174,-3,583,-371,103,-26.3,124,7,-0.75,0.16,-0.28,-1,8,73,-380,350,491,-33.84976995,36.46991252,106.1775714,8,0.53,-0.29,-0.28,29,-27,71,523,-525,-91,95.5,26.2,93.6,37,0.51,-1.85,-0.18,43,326,-159,-365,765,588,"A"
"432",432,"pedro",124,26,-2.02,20,-0.47,-0.02,-0.46,-39,72,-174,6,570,-382,103,-26.3,121,8,-1.19,0.31,-0.26,4,12,76,-344,348,512,-8.46040023,33.20064483,122.7368705,8,0.55,-0.37,-0.43,27,-7,78,530,-515,-96,96.1,31.3,95.5,38,0.58,-2.07,-0.2,40,337,-161,-425,747,585,"A"
"436",436,"pedro",124,25.9,-2.15,20,-0.43,-0.03,-0.48,-40,71,-175,2,579,-375,108,-25.9,110,12,-1.85,0.37,0.21,35,29,111,-234,348,548,-11.42270931,29.55638428,125.2671998,8,0.53,-0.18,-0.25,23,-9,75,527,-510,-103,99.5,45.4,101,36,0.61,-2.42,-0.16,2,307,-168,-545,679,553,"A"
"439",439,"pedro",124,26,-2.14,19,-0.43,-0.05,-0.46,-41,70,-173,2,580,-377,114,-24.4,99.5,15,-2.09,0.61,0.26,47,41,128,-115,357,566,3.799295349,38.96213154,117.9126194,8,0.42,-0.06,-0.13,30,3,73,533,-513,-96,105,56.8,108,35,0.53,-2.31,-0.1,-52,294,-174,-613,592,527,"A"
"441",441,"pedro",124,26,-2.1,19,-0.43,-0.05,-0.44,-43,68,-172,5,582,-372,117,-23.8,93.4,17,-2.23,0.82,-0.13,70,54,142,-18,350,581,-18.18621215,26.92126175,124.3335493,10,0.53,-0.05,-0.02,25,-17,89,532,-505,-93,109,62.4,113,36,0.5,-2.31,-0.25,-68,298,-180,-635,542,498,"A"
"442",442,"pedro",124,26.1,-2.1,19,-0.43,-0.05,-0.44,-42,69,-171,1,579,-366,118,-23.4,90.1,17,-2.28,0.88,-0.38,76,46,142,8,349,575,-26.97447709,15.28721363,125.8836028,8,0.55,-0.05,-0.23,12,-21,75,534,-517,-92,112,65.2,116,35,0.47,-2.47,-0.3,-88,283,-178,-654,499,491,"A"
"445",445,"pedro",123,26.2,-2.29,19,-0.45,-0.03,-0.44,-42,67,-172,4,583,-378,126,-16.8,61.8,25,-2.73,0.64,0.36,188,33,149,347,269,517,-16.04979352,11.74637615,137.1300114,10,0.51,-0.02,-0.25,11,-15,92,533,-515,-80,-162,78.7,-154,32,0.51,-2.81,-0.3,-178,182,-177,-682,192,403,"A"
"450",450,"pedro",123,26.3,-2.8,20,-0.47,-0.02,-0.43,-41,69,-175,5,582,-382,132,-5,34.3,31,-2.7,0.79,0.08,292,11,94,627,176,309,0,21.35604335,135.7235893,9,0.69,0.11,-0.46,18,0,83,518,-531,-79,-121,55.5,-109,27,0.8,-2.52,-0.25,-160,-38,-207,-537,-223,182,"A"
"452",452,"pedro",123,26.4,-3.02,19,-0.45,-0.02,-0.44,-40,71,-172,6,583,-366,133,-0.46,25.1,34,-2.75,0.71,0.26,326,-2,82,692,125,192,-5.911610765,28.7537902,127.690275,9,0.43,-0.1,-0.16,24,-5,81,511,-532,-74,-119,46.6,-107,31,0.8,-1.83,0.05,-139,-149,-220,-472,-327,117,"A"
"455",455,"pedro",123,26.2,-2.86,19,-0.39,-0.02,-0.43,-37,70,-171,4,577,-375,134,6.18,12.6,39,-2.59,0.71,0.44,376,-12,33,737,84,67,-18.45174989,29.07547537,122.3496739,9,0.29,-0.11,0.1,25,-16,82,516,-532,-75,-119,44.5,-107,32,-0.18,0.64,-0.13,-148,-134,-244,-457,-353,108,"A"
"464",464,"pedro",124,25.5,-2.08,20,-0.4,-0.03,-0.43,-45,71,-177,15,581,-368,132,20.9,-10.9,46,-0.18,-0.4,0.08,424,-71,-137,716,-9,-204,-3.33251073,25.83081541,131.0249448,9,0.4,-0.13,-0.08,23,-3,87,516,-530,-61,-130,70.7,-127,28,-0.58,1.85,0.03,-213,64,-167,-656,24,363,"A"
"465",465,"pedro",124,25.7,-2.22,20,-0.48,-0.03,-0.44,-44,73,-177,3,577,-380,133,21.1,-6.4,44,0.98,-0.69,-0.2,418,-44,-95,724,16,-163,-14.36348141,26.55354257,126.7229148,9,0.48,-0.11,-0.21,22,-12,80,518,-531,-48,-149,78.6,-148,30,-0.24,1.73,0.28,-221,114,-160,-691,147,430,"A"
"469",469,"pedro",123,26.7,-3.95,20,-0.53,-0.03,-0.51,-38,73,-173,-2,581,-380,146,9.29,39.4,31,1.98,-1.43,-0.18,286,24,101,553,275,321,-4.069644583,25.71058301,131.0344847,10,0.61,-0.1,-0.59,25,-4,95,520,-523,-53,94.2,48,83.7,32,-0.4,2.3,0.59,-48,273,-147,-565,699,660,"A"
"470",470,"pedro",123,26.8,-4.08,19,-0.51,-0.03,-0.52,-37,69,-169,0,581,-365,146,8.17,42.5,30,2.01,-1.43,-0.1,272,38,106,539,292,329,-5.86939418,24.69191322,131.6712886,10,0.61,-0.1,-0.51,25,-6,99,523,-520,-53,94,44.7,82.3,39,-0.43,2.65,0.56,16,350,-150,-550,708,664,"A"
"476",476,"pedro",123,26.3,-3.45,20,-0.37,-0.05,-0.41,-44,72,-172,2,587,-373,146,-2.52,74.2,20,1.45,-0.96,-0.25,141,60,124,117,391,523,-4.2,25.5,131.2,10,0.39,-0.08,-0.46,24,-4,92,516,-531,-73,89.5,16.5,73.3,34,-0.31,1.46,0.15,118,272,-152,-284,780,704,"A"
"477",477,"pedro",123,26.3,-3.39,20,-0.39,-0.05,-0.41,-43,72,-172,6,580,-381,146,-3.37,76.4,18,1.41,-0.9,-0.28,120,50,114,101,394,533,-11.7256693,17.09967307,136.2799862,10,0.4,-0.06,-0.46,16,-11,92,519,-526,-75,89.7,14.6,73.4,36,-0.21,1.48,0.23,135,285,-155,-262,779,700,"A"
